SKU,SUPPLIER,BRAND NAME,GENERIC NAME,UOM,CATEGORY,EXPIRY DATE,TOTAL PRICE,UNIT PRICE,SELLING PRICE
17,Life & Health Dist.,GENERIC ,CAPTOPRIL,25mg TAB,MEDICINE,01/08/2019,,10.50,32.00
18,Life & Health Dist.,4 COUGH,CARBOCISTEINE ,250mg SYR,MEDICINE,,,11.50,5.00
19,Life & Health Dist.,VONCARTIN,CARBOCISTEINE, 500mg CAP,MEDICINE,01/10/2019,,58.00,130.00
20,Life & Health Dist.,CEFLOR,CEFACLOR,250mg/mL SUS,MEDICINE,01/05/2019,,38.50,80.00
21,Life & Health Dist.,CEFLOR,CEFACLOR,50mg/mL SUS,MEDICINE,01/09/2019,,1.85,8.00
22,Life & Health Dist.,GENERIC,CEFALEXIN ,500mg CAP,MEDICINE,01/07/2020,,9.07,23.00
23,Life & Health Dist.,XIMETAZ,CEFIXIME,200mg TAB,MEDICINE,01/07/2019,,1.80,17.00
24,Life & Health Dist.,SAPHLECOX,CELECOXIB,200mg CAP,MEDICINE,01/02/2019,,98.00,230.00
25,Life & Health Dist.,KEEF-250,CEFUROXIME,250mg/mL SUS,MEDICINE,01/05/2020,,0.35,4.00
26,Life & Health Dist.,TRACEN,CETIRIZINE,10mg TAB,MEDICINE,01/10/2020,,21.83,43.75
27,Life & Health Dist.,SAPHENICOL,CHLORAMPHENICOL,500mg CAP,MEDICINE,01/07/2019,,0.19,4.00
28,Life & Health Dist.,GENERIC,CHLORPHENAMINE,4mg TAB,MEDICINE,01/05/2020,,0.60,6.00
29,Life & Health Dist.,ZYMET,CIMETIDINE,200mg TAB,MEDICINE,01/08/2019,,0.47,6.00
30,Life & Health Dist.,GENERIC,CINNARIZINE,25mg TAB,MEDICINE,01/04/2020,,1.17,12.00
31,Life & Health Dist.,CIPROSAN,CIPROFLOXACIN,500mg TAB,MEDICINE,01/09/2019,,9.40,20.00
32,Life & Health Dist.,CATAMED,CLONIDINE, 75mcg TAB,MEDICINE,01/07/2019,,1.99,10.00
33,Life & Health Dist.,CLOPIDO-M,CLOPIDOGREL,75mg TAB,MEDICINE,01/03/2020,,35.00,80.00
34,Life & Health Dist.,DERMOTRIM,CLOTRIMAZOLE,10mg/g (1%) TUBE,MEDICINE,01/08/2019,,12.00,36.00
35,Life & Health Dist.,VONWELT,COLCHICINE,500mcg TAB,MEDICINE,01/11/2019,,11.25,34.00
36,Life & Health Dist.,SAPHCLOCD, DICLOFENAC, 50mg TAB,MEDICINE,01/01/2020,,1.71,7.00
37,Life & Health Dist.,NOVOPTIN,DILTIAZEM,30mg TAB,MEDICINE,01/05/2020,,10.50,32.00
38,Life & Health Dist.,LUPRESS,FELODIPINE,5mg TAB,MEDICINE,01/05/2019,,1.30,11.00
39,Life & Health Dist.,EFDIPIN 5,FELODIPINE,5mg TAB,MEDICINE,01/05/2019,,12.50,19.00
40,Life & Health Dist.,EFDIPIN 10 ,FELODIPINE,10mg TAB,MEDICINE,01/05/2018,,4.50,9.00
41,Life & Health Dist.,LOTRILIP  ,FENOFIBRATE,200mg CAP,MEDICINE,01/03/2020,,1.45,7.25
42,Life & Health Dist.,FORALIVIT  ,FESO4+FOLIC+VIT B COMPLEX,CAP,MEDICINE,01/10/2019,,0.42,5.00
43,Life & Health Dist.,ROSAMID-40  ,FUROSEMIDE,40mg TAB,MEDICINE,01/08/2018,,0.25,5.00
44,Life & Health Dist.,GENERIC ,GLIBENCLAMIDE,5mg TAB,MEDICINE,01/07/2020,,4.20,8.50
45,Life & Health Dist.,KLAZIDE MR - 30,GLICLAZIDE ,30mg TAB,MEDICINE,01/01/2020,,0.95,7.00
46,Life & Health Dist.,GLIMESAPH,GLIMEPIRIDE,2mg TAB,MEDICINE,01/09/2019,,2.73,8.50
47,Life & Health Dist.,DIABEATS ,GLIMPERIDE,3mg TAB,MEDICINE,01/02/2019,,3.40,10.00
48,Life & Health Dist.,DIABEATS,GLIMPERIDE,4mg TAB,MEDICINE,01/10/2019,,27.00,54.00
49,Life & Health Dist., HYOSCINE ,GENERIC,10mg TAB,MEDICINE,01/04/2020,,0.69,7.00
50,Life & Health Dist.,FEVRAL,IBUPROFEN,200mg TAB,MEDICINE,01/09/2020,,14.00,42.00
51,Life & Health Dist.,GENERIC ,ISONIAZID+VIT B6,200mg SYR,MEDICINE,01/06/2020,,4.80,10.00
52,Life & Health Dist.,NITROFIX ,ISOSORBIDE MONONITRATE,30mg,MEDICINE,01/01/2020,,6.50,13.00
53,Life & Health Dist.,NITROFIX,ISOSORBIDE MONONITRATE,60mg,MEDICINE,01/06/2020,,55.00,82.50
54,Life & Health Dist.,LATOSIL,KETOCONAZOLE,20mg CRE,MEDICINE,01/08/2019,,2.30,7.00
55,Life & Health Dist.,OFPLEMED FORTE,LAGUNDI,600mg CAP,MEDICINE,01/10/2019,,33.00,66.00
56,Life & Health Dist.,LOPERAMIDE ,VEXIL,2mg CAP,MEDICINE,01/06/2019,,0.95,5.00
57,Life & Health Dist.,LORATADINE ,LORAREX,10mg TAB,MEDICINE,01/02/2019,,26.00,80.00
58,Life & Health Dist.,LOSARTAN ,LOBIP,100mg TAB,MEDICINE,01/08/2020,,0.85,6.00
59,Life & Health Dist.,LOSARTAN POTASSIUM ,ANGEL-50),50mg TAB,MEDICINE,01/08/2019,,0.75,6.00
60,Life & Health Dist.,MEFENAMIC ACID ,MEGYXAN,500mg CAP,MEDICINE,01/04/2020,,0.53,4.00
61,Life & Health Dist.,METFORMIN ,FORMET 500,500mg TAB,MEDICINE,01/07/2020,,0.45,4.00
62,Life & Health Dist.,METFORMIN ,SAPHORMIN T500,500mg TAB,MEDICINE,01/09/2019,,4.80,10.00
63,Life & Health Dist.,METHYLDOPA,DOPAMINE,250mg TAB,MEDICINE,01/10/2019,,1.15,6.00
64,Life & Health Dist.,METOPROLOL ,METOBET - 100,100mg TAB,MEDICINE,01/08/2018,,1.25,6.25
65,Life & Health Dist.,METOPROLOL ,PROLOL),100mg TAB,MEDICINE,01/07/2020,,0.52,3.00
66,Life & Health Dist.,METOPROLOL,PROMETIN,50mg TAB,MEDICINE,01/12/2020,,0.68,4.00
67,Life & Health Dist.,MULTI+IRON combi ,RAPIRON),CAP,MEDICINE,01/06/2019,,60.00,120.00
68,Life & Health Dist.,MULTI+CGF+LYSINE,VYTACHLOR,SYR,MEDICINE,01/06/2019,,112.00,112.00
69,Life & Health Dist.,MULTI+MINERAL ,KIDICARE,SYR,MEDICINE,01/10/2019,,1.55,5.00
70,Life & Health Dist.,MUTLI+MINERAL ,EURIVIT,TAB,MEDICINE,01/10/2019,,12.00,36.00
71,Life & Health Dist.,MUCIPROCIN, BACTROFAR OINTMENT,20mg/g(2% w/w),MEDICINE,01/11/2019,,1.62,6.50
72,Life & Health Dist.,NIFEDIPINE ,CALCIGARD-5,5mg CAP,MEDICINE,01/10/2018,,0.77,4.00
73,Life & Health Dist.,OMEPRAZOLE ,PARZOLAN-20,20mg CAP,MEDICINE,01/10/2020,,2.40,8.00
74,Life & Health Dist.,ORAL REHYDRATION SALTS,DEHYDROSOL,,MEDICINE,01/05/2019,,3.80,18.00
75,Life & Health Dist.,PANTOPRAZOLE ,HYPANTO-40,40mg TAB,MEDICINE,01/03/2019,,2.20,20.00
76,Life & Health Dist.,PARACETAMOL ,GENERIC,100mg/mL DRO,MEDICINE,01/07/2019,,9.50,30.00
77,Life & Health Dist.,PARACETAMOL ,PARASAPH,500mg TAB,MEDICINE,01/03/2019,,125.00,187.50
78,Life & Health Dist.,POLY+NEO+DEXA OTIC,NEODEX-V,DROPS,MEDICINE,01/06/2019,,3.83,10.00
79,Life & Health Dist.,POTASSIUM CITRATE ,ALKALINSE,,MEDICINE,01/11/2018,,0.50,2.50
80,Life & Health Dist.,PREDNISONE ,SYSTOCOR,5mg TAB,MEDICINE,01/06/2022,,0.72,3.00
81,Life & Health Dist.,PROPRANOLOL ,ASTEROL,10mg TAB,MEDICINE,01/04/2019,,1.45,15.00
82,Life & Health Dist.,RANITIDINE ,RANIPHIL,300mg TAB,MEDICINE,01/11/2019,,10.25,31.00
83,Life & Health Dist.,SALBUTAMOL ,VENTARIN,CAP,MEDICINE,01/11/2019,,7.25,22.00
84,Life & Health Dist.,SALBUTAMOL ,GENERIC,4mg TAB,MEDICINE,01/07/2020,,9.00,13.50
85,Life & Health Dist.,SALBUTAMOL NEBULE ,HIVENT,1mg/mL NEB,MEDICINE,01/09/2019,,3.30,7.00
86,Life & Health Dist.,SAMBONG ,AWANAY FORTE,500mg TAB,MEDICINE,01/08/2020,,72.00,140.00
87,Life & Health Dist.,SULFADIAZINE ,MAZINE SILVER,10mg/g CRE,MEDICINE,01/09/2019,,2.15,11.00
88,Life & Health Dist.,SIMVASTATIN ,NOVOVAST,20mg TAB,MEDICINE,01/04/2019,,6.20,15.00
89,Life & Health Dist.,TAMSULOSIN ,SULTAM,200mcg TAB,MEDICINE,01/04/2020,,0.95,5.00
90,Life & Health Dist.,TRAMADOL ,SAPHTRAM,50mg CAP,MEDICINE,01/08/2019,,2.75,20.00
91,Life & Health Dist.,TRANEXAMIC ACID ,HEMOSTAP,500mg CAP,MEDICINE,01/07/2020,,4.80,7.25
92,Life & Health Dist.,TRIMETAZIDINE ,XANGINART,35mg TAB,MEDICINE,01/07/2019,,2.45,7.75
93,Life & Health Dist.,VITAMIN ,DIABEE FORTE,CAP,MEDICINE,01/08/2019,,3.55,11.00
94,Life & Health Dist.,VITAMIN ,VITAGEN FORTE,CAP,MEDICINE,01/12/2020,,3.90,8.00
95,Life & Health Dist.,VITAMIN ,ENJOYLIFE,400 I.U.,MEDICINE,01/10/2019,,17.50,35.00
96,Life & Health Dist.,ZINC ,ZINCVITA,SYR,MEDICINE,01/07/2019,,16.80,17.00
97,Life & Health Dist.,Natural Pure Xanthone ,MX3,Capsule,MEDICINE,01/02/2019,,15.90,16.00
98,Life & Health Dist.,MX3 Coffee Mix ,,,,,,,
