SKU,SUPPLIER,BRAND NAME,GENERIC NAME,UOM,CATEGORY,EXPIRY DATE,TOTAL PRICE,UNIT PRICE,SELLING PRICE
46,Life & Health Dist.,GLIMESAPH,GLIMEPIRIDE,2mg TAB,MEDICINE,01/09/2019,2185,2.73,8.50
47,Life & Health Dist.,DIABEATS ,GLIMPERIDE,3mg TAB,MEDICINE,01/02/2019,2720,3.40,10.00
48,Life & Health Dist.,DIABEATS,GLIMPERIDE,4mg TAB,MEDICINE,01/10/2019,648,27.00,54.00
49,Life & Health Dist., HYOSCINE ,GENERIC,10mg TAB,MEDICINE,01/04/2020,69,0.69,7.00
50,Life & Health Dist.,FEVRAL,IBUPROFEN,200mg TAB,MEDICINE,01/09/2020,84,14.00,42.00
51,Life & Health Dist.,GENERIC ,ISONIAZID+VIT B6,200mg SYR,MEDICINE,01/06/2020,480,4.80,10.00
52,Life & Health Dist.,NITROFIX ,ISOSORBIDE MONONITRATE,30mg,MEDICINE,01/01/2020,650,6.50,13.00
53,Life & Health Dist.,NITROFIX,ISOSORBIDE MONONITRATE,60mg,MEDICINE,01/06/2020,55,55.00,82.50
54,Life & Health Dist.,LATOSIL,KETOCONAZOLE,20mg CRE,MEDICINE,01/08/2019,230,2.30,7.00
55,Life & Health Dist.,OFPLEMED FORTE,LAGUNDI,600mg CAP,MEDICINE,01/10/2019,99,33.00,66.00
56,Life & Health Dist.,LOPERAMIDE ,VEXIL,2mg CAP,MEDICINE,01/06/2019,950,0.95,5.00
57,Life & Health Dist.,LORATADINE ,LORAREX,10mg TAB,MEDICINE,01/02/2019,624,26.00,80.00
58,Life & Health Dist.,LOSARTAN ,LOBIP,100mg TAB,MEDICINE,01/08/2020,255,0.85,6.00
59,Life & Health Dist.,LOSARTAN POTASSIUM ,ANGEL-50),50mg TAB,MEDICINE,01/08/2019,375,0.75,6.00
60,Life & Health Dist.,MEFENAMIC ACID ,MEGYXAN,500mg CAP,MEDICINE,01/04/2020,159,0.53,4.00
61,Life & Health Dist.,METFORMIN ,FORMET 500,500mg TAB,MEDICINE,01/07/2020,90,0.45,4.00
62,Life & Health Dist.,METFORMIN ,SAPHORMIN T500,500mg TAB,MEDICINE,01/09/2019,960,4.80,10.00
63,Life & Health Dist.,METHYLDOPA,DOPAMINE,250mg TAB,MEDICINE,01/10/2019,230,1.15,6.00
64,Life & Health Dist.,METOPROLOL ,METOBET - 100,100mg TAB,MEDICINE,01/08/2018,125,1.25,6.25
65,Life & Health Dist.,METOPROLOL ,PROLOL),100mg TAB,MEDICINE,01/07/2020,156,0.52,3.00
66,Life & Health Dist.,METOPROLOL,PROMETIN,50mg TAB,MEDICINE,01/12/2020,408,0.68,4.00
67,Life & Health Dist.,MULTI+IRON combi ,RAPIRON),CAP,MEDICINE,01/06/2019,360,60.00,120.00
68,Life & Health Dist.,MULTI+CGF+LYSINE,VYTACHLOR,SYR,MEDICINE,01/06/2019,448,112.00,112.00
69,Life & Health Dist.,MULTI+MINERAL ,KIDICARE,SYR,MEDICINE,01/10/2019,620,1.55,5.00
70,Life & Health Dist.,MUTLI+MINERAL ,EURIVIT,TAB,MEDICINE,01/10/2019,216,12.00,36.00
71,Life & Health Dist.,MUCIPROCIN, BACTROFAR OINTMENT,20mg/g(2% w/w),MEDICINE,01/11/2019,485,1.62,6.50
72,Life & Health Dist.,NIFEDIPINE ,CALCIGARD-5,5mg CAP,MEDICINE,01/10/2018,77,0.77,4.00
73,Life & Health Dist.,OMEPRAZOLE ,PARZOLAN-20,20mg CAP,MEDICINE,01/10/2020,300,2.40,8.00
74,Life & Health Dist.,ORAL REHYDRATION SALTS,DEHYDROSOL,,MEDICINE,01/05/2019,912,3.80,18.00
75,Life & Health Dist.,PANTOPRAZOLE ,HYPANTO-40,40mg TAB,MEDICINE,01/03/2019,220,2.20,20.00
76,Life & Health Dist.,PARACETAMOL ,GENERIC,100mg/mL DRO,MEDICINE,01/07/2019,114,9.50,30.00
77,Life & Health Dist.,PARACETAMOL ,PARASAPH,500mg TAB,MEDICINE,01/03/2019,375,125.00,187.50
78,Life & Health Dist.,POLY+NEO+DEXA OTIC,NEODEX-V,DROPS,MEDICINE,01/06/2019,690,3.83,10.00
79,Life & Health Dist.,POTASSIUM CITRATE ,ALKALINSE,,MEDICINE,01/11/2018,50,0.50,2.50
80,Life & Health Dist.,PREDNISONE ,SYSTOCOR,5mg TAB,MEDICINE,01/06/2022,144,0.72,3.00
81,Life & Health Dist.,PROPRANOLOL ,ASTEROL,10mg TAB,MEDICINE,01/04/2019,145,1.45,15.00
82,Life & Health Dist.,RANITIDINE ,RANIPHIL,300mg TAB,MEDICINE,01/11/2019,246,10.25,31.00
83,Life & Health Dist.,SALBUTAMOL ,VENTARIN,CAP,MEDICINE,01/11/2019,174,7.25,22.00
84,Life & Health Dist.,SALBUTAMOL ,GENERIC,4mg TAB,MEDICINE,01/07/2020,1620,9.00,13.50
85,Life & Health Dist.,SALBUTAMOL NEBULE ,HIVENT,1mg/mL NEB,MEDICINE,01/09/2019,330,3.30,7.00
86,Life & Health Dist.,SAMBONG ,AWANAY FORTE,500mg TAB,MEDICINE,01/08/2020,216,72.00,140.00
87,Life & Health Dist.,SULFADIAZINE ,MAZINE SILVER,10mg/g CRE,MEDICINE,01/09/2019,215,2.15,11.00
88,Life & Health Dist.,SIMVASTATIN ,NOVOVAST,20mg TAB,MEDICINE,01/04/2019,620,6.20,15.00
89,Life & Health Dist.,TAMSULOSIN ,SULTAM,200mcg TAB,MEDICINE,01/04/2020,475,0.95,5.00
90,Life & Health Dist.,TRAMADOL ,SAPHTRAM,50mg CAP,MEDICINE,01/08/2019,825,2.75,20.00
91,Life & Health Dist.,TRANEXAMIC ACID ,HEMOSTAP,500mg CAP,MEDICINE,01/07/2020,720,4.80,7.25
92,Life & Health Dist.,TRIMETAZIDINE ,XANGINART,35mg TAB,MEDICINE,01/07/2019,1225,2.45,7.75
93,Life & Health Dist.,VITAMIN ,DIABEE FORTE,CAP,MEDICINE,01/08/2019,1775,3.55,11.00
94,Life & Health Dist.,VITAMIN ,VITAGEN FORTE,CAP,MEDICINE,01/12/2020,1560,3.90,8.00
95,Life & Health Dist.,VITAMIN ,ENJOYLIFE,400 I.U.,MEDICINE,01/10/2019,210,17.50,35.00
96,Life & Health Dist.,ZINC ,ZINCVITA,SYR,MEDICINE,01/07/2019,2016,16.80,17.00
97,Life & Health Dist.,Natural Pure Xanthone ,MX3,Capsule,MEDICINE,01/02/2019,318,15.90,16.00
98,Life & Health Dist.,MX3 Coffee Mix ,,,,,,,
